cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,uses_mobile_banking,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Jordan Singh,3467,Alex Khan,EMP_103062,Financial Advisor,2019-09-26 18:08:58,2344,Toronto,Eringate-Centennial-West Deane,True,2.43,CIBC,BR_226773990077,2800 Skymark Avenue,Mississauga,L4W 5A6,43.6635159,-79.5935031,0.32,1,True,CIBC,BR_304516162593,43.6624712,-79.5929102,Not available,Not available,Not available,0.26,1,Taylor Khan,EMP_102866,Branch Manager,CIBC,BR_226773990077,43.6635159,-79.5935031,2800 Skymark Avenue,Mississauga,L4W 5A6,0.32,1,Jordan Davis,EMP_103065,Assistant Branch Manager,BMO,BR_263478042952,43.6606908,-79.5819433,Not available,Not available,Not available,0.33,1,Taylor Lopez,EMP_102651,Financial Advisor
Nina Lee,3468,Alex Khan,EMP_104734,Personal Banking Advisor,2021-04-26 16:41:46,1766,Toronto,Rockcliffe-Smythe,True,1.25,TD,BR_626287552776,2555 St. Clair Avenue West,York,Not available,43.667912,-79.4872065,0.48,1,True,TD,BR_626287552776,43.667912,-79.4872065,2555 St. Clair Avenue West,York,Not available,0.48,1,Riley Chen,EMP_104731,Branch Manager,BMO,BR_567377228770,43.6687335,-79.4837091,2471 St. Clair Avenue West,Not available,Not available,0.66,2,Jamie Nguyen,EMP_102841,Senior Financial Advisor,CIBC,BR_875356776847,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,1.16,3,Taylor Chen,EMP_104461,Financial Advisor
Maya Chen,3469,Alex Davis,EMP_101209,Personal Banking Advisor,2021-06-22 07:50:58,1709,Toronto,South Riverdale,False,1.92,TD,BR_236548601184,Not available,Not available,Not available,43.6579475,-79.3279252,1.9,5,True,TD,BR_236548601184,43.6579475,-79.3279252,Not available,Not available,Not available,1.9,5,Avery Davis,EMP_101210,Branch Manager,RBC,BR_771738897814,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,1.93,5,Riley Singh,EMP_101203,Branch Manager,TD,BR_768003434857,43.6528118,-79.3562755,Not available,Not available,Not available,2.19,5,Casey Patel,EMP_104046,Relationship Manager
Ari Davis,3470,Alex Singh,EMP_102278,Personal Banking Advisor,2025-07-25 17:15:58,215,Toronto,Englemount-Lawrence,True,0.89,BMO,BR_438681270791,Not available,Not available,Not available,43.7167193,-79.4288825,0.38,1,True,Scotiabank,BR_415709606767,43.7188715,-79.4324175,Not available,Not available,Not available,0.35,1,Alex Chen,EMP_100757,Assistant Branch Manager,BMO,BR_438681270791,43.7167193,-79.4288825,Not available,Not available,Not available,0.38,1,Morgan Singh,EMP_102280,Assistant Branch Manager,TD,BR_394554700949,43.7195958,-79.4326869,3114 Bathurst Street,Not available,Not available,0.39,1,Alex Nguyen,EMP_103666,Personal Banking Advisor
Leo Wilson,3471,Jamie Martin,EMP_100356,Personal Banking Advisor,2022-09-13 21:31:21,1261,Toronto,L'Amoreaux West,True,0.74,Scotiabank,BR_897622358402,Not available,Not available,Not available,43.7987378,-79.3186401,0.52,1,True,Scotiabank,BR_897622358402,43.7987378,-79.3186401,Not available,Not available,Not available,0.52,1,Sam Wilson,EMP_100358,Assistant Branch Manager,BMO,BR_454276285507,43.7980282,-79.3180188,Not available,Not available,Not available,0.58,1,Morgan Wilson,EMP_102303,Branch Manager,RBC Royal Bank,BR_886790051298,43.8071001,-79.3382839,3640 Victoria Park Avenue,Not available,Not available,0.62,1,Sam Lopez,EMP_102471,Senior Financial Advisor
Sofia Brown,3472,Casey Patel,EMP_100792,Personal Banking Advisor,2011-07-25 05:18:25,5329,Toronto,St.Andrew-Windfields,True,0.54,BMO,BR_714813844274,Not available,Not available,Not available,43.968691,-79.2610887,14.87,36,False,Scotiabank,BR_792257115971,43.7550303,-79.3477813,Not available,Not available,Not available,0.58,1,Avery Chen,EMP_100566,Branch Manager,TD Canada Trust,BR_882307491205,43.7533485,-79.3474934,Not available,Not available,Not available,0.69,2,Drew Martin,EMP_102823,Branch Manager,CIBC,BR_655748643473,43.7551419,-79.3600373,Not available,Not available,Not available,0.73,2,Riley Nguyen,EMP_100761,Personal Banking Advisor
Sofia Smith,3473,Taylor Nguyen,EMP_101357,Financial Advisor,2012-08-03 05:15:11,4954,Toronto,Forest Hill South,False,1.33,BMO,BR_906411247641,Not available,Toronto,Not available,43.6891218,-79.4127025,0.43,1,True,BMO,BR_906411247641,43.6891218,-79.4127025,Not available,Toronto,Not available,0.43,1,Taylor Wilson,EMP_101356,Financial Advisor,TD,BR_536736677584,43.6892939,-79.412794,443 Spadina Road,Toronto,Not available,0.43,1,Jamie Nguyen,EMP_101351,Personal Banking Advisor,CIBC,BR_629479255582,43.6894982,-79.4131927,462 Spadina Road,Toronto,Not available,0.44,1,Sam Martin,EMP_101350,Assistant Branch Manager
Cam Miller,3474,Taylor Davis,EMP_100134,Personal Banking Advisor,2016-07-29 07:02:23,3498,Toronto,Danforth,True,1.61,RBC,BR_500490479435,Not available,Not available,Not available,43.6857011,-79.313543,0.48,1,True,CIBC,BR_854107700797,43.683539,-79.3234489,Not available,Not available,Not available,0.06,0,Jamie Martin,EMP_100161,Financial Advisor,TD,BR_765326916179,43.6840572,-79.3211211,Not available,Not available,Not available,0.09,0,Jordan Wilson,EMP_100166,Financial Advisor,RBC,BR_500490479435,43.6857011,-79.313543,Not available,Not available,Not available,0.48,1,Jordan Nguyen,EMP_100131,Financial Advisor
Ari Chen,3475,Alex Nguyen,EMP_101887,Financial Advisor,2018-04-07 12:24:53,2881,Toronto,Rexdale-Kipling,False,0.28,CIBC,BR_773496326413,2291 Kipling Avenue,Etobicoke,Not available,43.7287972,-79.573854,0.29,1,True,CIBC,BR_773496326413,43.7287972,-79.573854,2291 Kipling Avenue,Etobicoke,Not available,0.29,1,Riley Davis,EMP_101886,Financial Advisor,RBC,BR_870498431650,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,0.49,1,Alex Nguyen,EMP_103206,Personal Banking Advisor,TD,BR_808093707923,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,0.55,1,Taylor Singh,EMP_100336,Senior Financial Advisor
Andrea Johnson,3476,Avery Chen,EMP_102604,Personal Banking Advisor,2021-10-09 11:00:30,1600,Toronto,Banbury-Don Mills,True,0.87,RBC Royal Bank,BR_391485022742,Not available,Not available,Not available,43.7530222,-79.3581223,0.39,1,True,RBC Royal Bank,BR_391485022742,43.7530222,-79.3581223,Not available,Not available,Not available,0.39,1,Jordan Martin,EMP_102602,Branch Manager,TD Canada Trust,BR_882307491205,43.7533485,-79.3474934,Not available,Not available,Not available,0.4,1,Drew Martin,EMP_102823,Branch Manager,TD,BR_954991613460,43.7542456,-79.3589819,Not available,Not available,Not available,0.48,1,Casey Davis,EMP_100242,Branch Manager
Zoe Davis,3477,Alex Martin,EMP_103301,Personal Banking Advisor,2014-04-26 22:46:10,4323,Toronto,Humbermede,False,0.65,TD,BR_152399822261,Not available,Not available,Not available,43.7488345,-79.5610425,0.48,1,True,TD,BR_152399822261,43.7488345,-79.5610425,Not available,Not available,Not available,0.48,1,Alex Chen,EMP_103305,Assistant Branch Manager,CIBC,BR_197842400898,43.75233336815529,-79.54344113767222,Not available,Not available,Not available,0.71,2,Jamie Brown,EMP_105204,Branch Manager,TD,BR_808093707923,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,0.74,2,Taylor Singh,EMP_100336,Senior Financial Advisor
Omar Wong,3478,Jordan Davis,EMP_101925,Personal Banking Advisor,2023-05-31 10:56:42,1001,Toronto,High Park North,True,1.46,BMO,BR_234147884123,Not available,Not available,Not available,43.9171762,-80.104706,37.12,89,False,CIBC,BR_411283340572,43.6569416,-79.4523337,Dundas Street West,Not available,M6P 4A9,0.18,0,Jamie Nguyen,EMP_100116,Relationship Manager,TD,BR_946657512713,43.650568211096754,-79.45094101166717,382 Roncesvalles Avenue,Not available,Not available,0.44,1,Morgan Brown,EMP_104441,Personal Banking Advisor,BMO,BR_712949017556,43.6581787,-79.4430078,1293 Bloor Street West,Toronto,Not available,0.65,2,Morgan Nguyen,EMP_102056,Financial Advisor
Sofia Lee,3479,Drew Martin,EMP_104822,Financial Advisor,2013-03-04 12:16:45,4741,Toronto,Rosedale-Moore Park,True,1.92,TD,BR_619870568843,Not available,Not available,Not available,43.67248868189456,-79.37717719393973,0.09,0,True,TD,BR_619870568843,43.67248868189456,-79.37717719393973,Not available,Not available,Not available,0.09,0,Casey Singh,EMP_104821,Relationship Manager,BMO,BR_457545345723,43.671155,-79.3834663,Not available,Not available,Not available,0.42,1,Taylor Khan,EMP_101036,Personal Banking Advisor,RBC Royal Bank,BR_648952116987,43.6704886,-79.3864652,2 Bloor Street East,Toronto,Not available,0.57,1,Jamie Wilson,EMP_100216,Personal Banking Advisor
Zoe Chen,3480,Alex Nguyen,EMP_105206,Personal Banking Advisor,2022-08-03 11:40:18,1302,Toronto,West Hill,True,0.74,TD,BR_630355907914,Not available,Toronto,Not available,43.77097648141844,-79.18601164329759,0.29,1,True,TD,BR_630355907914,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,0.29,1,Alex Nguyen,EMP_105206,Personal Banking Advisor,Scotiabank,BR_649205150384,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,0.3,1,Alex Davis,EMP_104370,Branch Manager,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,0.31,1,Casey Patel,EMP_104946,Financial Advisor
Omar Johnson,3481,Jamie Martin,EMP_105208,Senior Financial Advisor,2023-09-17 14:40:30,892,Toronto,Morningside,True,0.36,TD,BR_630355907914,Not available,Toronto,Not available,43.77097648141844,-79.18601164329759,0.91,2,True,TD,BR_630355907914,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,0.91,2,Alex Nguyen,EMP_105206,Personal Banking Advisor,Scotiabank,BR_649205150384,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,0.93,2,Alex Davis,EMP_104370,Branch Manager,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,0.99,2,Casey Patel,EMP_104946,Financial Advisor
Nina Wilson,3482,Casey Davis,EMP_104575,Personal Banking Advisor,2021-11-08 05:27:37,1570,Toronto,Morningside Heights,False,2.21,BMO,BR_583307971187,6023 Steeles Avenue East,Toronto,Not available,43.836075052973,-79.25218326067939,1.08,3,True,Scotiabank,BR_803885374111,43.8234343,-79.2486063,Not available,Not available,Not available,0.44,1,Morgan Davis,EMP_100429,Branch Manager,BMO,BR_583307971187,43.836075052973,-79.25218326067939,6023 Steeles Avenue East,Toronto,Not available,1.08,3,Alex Lopez,EMP_104571,Financial Advisor,RBC,BR_404222749756,43.83591901086071,-79.2528431395928,Not available,Toronto,Not available,1.09,3,Taylor Nguyen,EMP_104991,Financial Advisor
Noah Nguyen,3483,Taylor Davis,EMP_103515,Personal Banking Advisor,2015-03-16 03:35:21,3999,Toronto,St.Andrew-Windfields,True,0.2,TD Canada Trust,BR_556296422103,Not available,Not available,Not available,43.750924,-79.4012216,0.29,1,True,TD Canada Trust,BR_556296422103,43.750924,-79.4012216,Not available,Not available,Not available,0.29,1,Drew Khan,EMP_103512,Branch Manager,RBC Royal Bank,BR_458618991900,43.7610863,-79.4102926,Not available,Not available,Not available,0.59,1,Drew Martin,EMP_102686,Senior Financial Advisor,CIBC,BR_730949823327,43.7619069,-79.4105779,Not available,Not available,Not available,0.64,2,Jordan Brown,EMP_101301,Financial Advisor
Ari Wilson,3484,Sam Chen,EMP_105230,Personal Banking Advisor,2021-08-17 12:03:29,1653,Toronto,Bendale South,True,1.38,TD,BR_293480694158,2650 Lawrence Avenue East,Toronto,Not available,43.75194139825314,-79.26467230442597,0.27,1,True,TD,BR_293480694158,43.75194139825314,-79.26467230442597,2650 Lawrence Avenue East,Toronto,Not available,0.27,1,Avery Khan,EMP_105226,Branch Manager,RBC,BR_253107097368,43.7525524,-79.2624599,Not available,Not available,Not available,0.28,1,Sam Lopez,EMP_103963,Assistant Branch Manager,CIBC,BR_855291206506,43.7503846,-79.2775379,Not available,Not available,Not available,0.8,2,Jordan Patel,EMP_103743,Assistant Branch Manager
Noah Martinez,3485,Jamie Lopez,EMP_103568,Personal Banking Advisor,2023-03-10 19:40:17,1083,Toronto,Kennedy Park,False,0.29,Scotiabank,BR_886729398767,Not available,Not available,Not available,43.7371379,-79.2501258,0.36,1,True,CIBC,BR_789987375244,43.7359486,-79.2492443,Not available,Not available,Not available,0.34,1,Sam Chen,EMP_103561,Financial Advisor,Scotiabank,BR_886729398767,43.7371379,-79.2501258,Not available,Not available,Not available,0.36,1,Morgan Khan,EMP_103566,Personal Banking Advisor,BMO,BR_485129580902,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,0.39,1,Alex Martin,EMP_103731,Personal Banking Advisor
Jordan Johnson,3486,Alex Lopez,EMP_100535,Financial Advisor,2015-01-29 21:05:33,4045,Toronto,Banbury-Don Mills,False,0.62,Scotiabank,BR_597240232353,Not available,Not available,Not available,43.7184278,-79.3375333,0.66,2,True,Scotiabank,BR_597240232353,43.7184278,-79.3375333,Not available,Not available,Not available,0.66,2,Morgan Martin,EMP_100534,Assistant Branch Manager,TD,BR_769986766402,43.7334424,-79.3457895,Not available,Not available,Not available,1.05,3,Avery Khan,EMP_100891,Financial Advisor,RBC,BR_578026243467,43.7366607,-79.3441631,Not available,Not available,Not available,1.12,3,Sam Wilson,EMP_100561,Financial Advisor
Ari Johnson,3487,Alex Patel,EMP_102061,Personal Banking Advisor,2021-07-25 00:34:08,1676,Toronto,Stonegate-Queensway,True,2.52,RBC,BR_159945780421,2947 Bloor Street West,Not available,Not available,43.6478847,-79.5081374,0.66,2,True,RBC,BR_159945780421,43.6478847,-79.5081374,2947 Bloor Street West,Not available,Not available,0.66,2,Alex Patel,EMP_102061,Personal Banking Advisor,Scotiabank,BR_697887294380,43.6483943,-79.5073573,2930 Bloor Street West,Not available,Not available,0.69,2,Taylor Davis,EMP_103251,Personal Banking Advisor,TD,BR_333114390904,43.6480098,-79.5091563,2972 Bloor Street West,Not available,Not available,0.69,2,Riley Khan,EMP_101026,Financial Advisor
Jordan Smith,3488,Riley Chen,EMP_102388,Personal Banking Advisor,2024-01-05 05:18:56,782,Toronto,Wexford/Maryvale,False,0.75,CIBC,BR_674297150750,Not available,Not available,Not available,43.7572656,-79.3117499,0.56,1,True,CIBC,BR_674297150750,43.7572656,-79.3117499,Not available,Not available,Not available,0.56,1,Alex Khan,EMP_102386,Personal Banking Advisor,TD Canada Trust,BR_649318600914,43.75741384999999,-79.3146531,2135 Victoria Park Avenue,Not available,Not available,0.69,2,Alex Wilson,EMP_105301,Personal Banking Advisor,Scotiabank,BR_841932757510,43.7563319,-79.3141889,Not available,Not available,Not available,0.69,2,Morgan Chen,EMP_100776,Personal Banking Advisor
Jordan Smith,3489,Morgan Patel,EMP_104782,Branch Manager,2020-07-07 10:35:58,2059,Toronto,Moss Park,True,0.86,BMO,BR_199407003639,Not available,Not available,Not available,44.10827555,-79.59019655,33.46,80,False,BMO,BR_644223319786,43.6512812,-79.364535,Not available,Not available,Not available,0.04,0,Casey Singh,EMP_103391,Relationship Manager,CIBC,BR_724393042059,43.6512663,-79.3649477,Not available,Not available,Not available,0.05,0,Avery Brown,EMP_101636,Relationship Manager,RBC,BR_128877842040,43.6516755,-79.3657766,Not available,Not available,Not available,0.07,0,Jordan Chen,EMP_102241,Financial Advisor
Leo Martinez,3490,Taylor Martin,EMP_100202,Senior Financial Advisor,2018-01-07 08:35:17,2971,Toronto,Forest Hill South,True,1.8,TD,BR_537413346552,Not available,Not available,Not available,43.7039098,-79.4124848,0.47,1,True,TD,BR_193864761568,43.7010981,-79.4257714,Not available,Not available,Not available,0.34,1,Alex Khan,EMP_101011,Personal Banking Advisor,RBC,BR_733255951490,43.7009203,-79.4266772,880 Eglinton Avenue West,Not available,Not available,0.38,1,Riley Martin,EMP_101016,Personal Banking Advisor,TD,BR_537413346552,43.7039098,-79.4124848,Not available,Not available,Not available,0.47,1,Taylor Chen,EMP_100201,Financial Advisor
Andrea Davis,3491,Alex Lopez,EMP_104140,Personal Banking Advisor,2015-07-31 15:29:27,3862,Toronto,Woburn North,True,1.03,Scotiabank,BR_586938906572,Not available,Toronto,Not available,43.75853102921731,-79.23002296760214,0.54,1,True,Scotiabank,BR_586938906572,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,0.54,1,Casey Davis,EMP_104136,Senior Financial Advisor,BMO,BR_389508421589,43.7575279,-79.2300555,Not available,Not available,Not available,0.57,1,Jordan Martin,EMP_103491,Branch Manager,CIBC,BR_168015773471,43.7573495,-79.2299426,Not available,Not available,Not available,0.58,1,Morgan Nguyen,EMP_103496,Personal Banking Advisor
Noah Garcia,3492,Taylor Lopez,EMP_100531,Personal Banking Advisor,2014-05-19 12:49:58,4300,Toronto,Flemingdon Park,False,0.32,Scotiabank,BR_597240232353,Not available,Not available,Not available,43.7184278,-79.3375333,0.36,1,True,Scotiabank,BR_597240232353,43.7184278,-79.3375333,Not available,Not available,Not available,0.36,1,Morgan Martin,EMP_100534,Assistant Branch Manager,RBC,BR_777789666868,43.7072831,-79.343013,Not available,Not available,Not available,0.59,1,Sam Davis,EMP_100556,Branch Manager,TD,BR_658053904091,43.7062844,-79.3457875,Not available,Not available,Not available,0.67,2,Morgan Davis,EMP_100551,Senior Financial Advisor
Sofia Brown,3493,Jamie Lopez,EMP_103712,Financial Advisor,2025-11-30 00:17:31,87,Toronto,Clairlea-Birchmount,True,0.63,RBC,BR_226229127269,13085 Regional Road 27,Not available,Not available,43.9033559,-79.6527155,22.74,55,False,TD,BR_536319581719,43.705495605676525,-79.27797279485434,673 Warden Avenue,Scarborough,Not available,0.6,1,Alex Brown,EMP_104746,Financial Advisor,TD,BR_300893277118,43.6915139,-79.2887998,Not available,Not available,Not available,0.91,2,Morgan Singh,EMP_100151,Financial Advisor,CIBC,BR_843464397605,43.6902007,-79.2907173,3003 Danforth Avenue,East York,M4C 1M9,1.0,2,Jordan Davis,EMP_100121,Financial Advisor
Nina Lee,3494,,,,2021-05-28 01:13:58,1734,Toronto,Downsview,False,0.99,,BR_637026757157,,,,,,,,False,RBC,BR_853754751685,43.7325011,-79.4554387,Not available,Not available,Not available,0.8,2,Alex Wilson,EMP_100648,Branch Manager,TD,BR_585552225127,43.7283869,-79.4793307,Not available,Not available,Not available,0.82,2,Casey Chen,EMP_100257,Branch Manager,CIBC,BR_595445418398,43.7443245,-79.4868055,Not available,Not available,Not available,0.97,2,Morgan Khan,EMP_102730,Assistant Branch Manager
Ari Smith,3495,Sam Singh,EMP_100599,Personal Banking Advisor,2014-04-14 08:55:53,4335,Toronto,Newtonbrook East,False,1.79,TD,BR_906919491051,Not available,Not available,Not available,43.7880349,-79.3803176,0.65,2,True,TD,BR_906919491051,43.7880349,-79.3803176,Not available,Not available,Not available,0.65,2,Casey Chen,EMP_100596,Financial Advisor,RBC,BR_422625606189,43.8050589,-79.3841812,1545 Steeles Avenue East,North York,M2M 3Y7,1.14,3,Alex Singh,EMP_100248,Branch Manager,TD Canada Trust,BR_331589836763,43.7873547,-79.4176553,Not available,Not available,Not available,1.24,3,Riley Nguyen,EMP_102206,Senior Financial Advisor
Cam Miller,3496,Casey Wilson,EMP_103534,Personal Banking Advisor,2024-05-04 05:18:40,662,Toronto,South Riverdale,True,2.73,Scotiabank,BR_503690032364,Not available,Not available,Not available,43.8592583,-79.0399408,20.39,49,False,TD,BR_236548601184,43.6579475,-79.3279252,Not available,Not available,Not available,0.59,1,Avery Davis,EMP_101210,Branch Manager,RBC,BR_771738897814,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,0.62,1,Riley Singh,EMP_101203,Branch Manager,Scotiabank,BR_365984677405,43.6616593,-79.3378914,Not available,Not available,Not available,1.01,2,Casey Lopez,EMP_102231,Personal Banking Advisor
Emi Kaur,3497,Jordan Singh,EMP_105037,Branch Manager,2016-11-11 20:34:57,3393,Toronto,Morningside Heights,True,0.97,RBC,BR_351896786995,865 Milner Avenue,Toronto,M1B 5N6,43.79869522379079,-79.19720259992236,0.4,1,True,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,0.4,1,Jordan Singh,EMP_105037,Branch Manager,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,1.28,3,Casey Brown,EMP_100796,Personal Banking Advisor,TD,BR_174115902576,43.7959915,-79.226108,Not available,Not available,Not available,1.61,4,Alex Martin,EMP_103121,Personal Banking Advisor
