cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,total_products,uses_mobile_banking,total_deposit_balance,nidda_balance,ibb_balance,nidda_pct,has_checking,has_savings,has_money_market,has_cd,has_credit_card,checking_balance,savings_balance,money_market_balance,cd_balance,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Cam Johnson,4965,Jordan Davis,EMP_102519,Personal Banking Advisor,2011-10-15 00:47:22,5247,Outside Toronto,Outside Toronto,2,False,16357.48,2442.41,13915.07,0.149,True,False,True,False,False,2442.41,0.0,13915.07,0.0,1.51,RBC,BR_137409607741,Not available,Not available,Not available,43.8659474,-79.2297908,0.72,2,True,RBC,BR_137409607741,43.8659474,-79.2297908,Not available,Not available,Not available,0.72,2,Jordan Davis,EMP_102520,Branch Manager,TD,BR_858398475875,43.86681130292176,-79.22891748250258,Not available,Markham,Not available,0.78,2,Jamie Wilson,EMP_104579,Branch Manager,CIBC,BR_300350423023,43.8700037576292,-79.2156555409019,Not available,Markham,Not available,1.23,3,Casey Davis,EMP_105101,Personal Banking Advisor
Emi Nguyen,4966,Casey Lopez,EMP_104809,Personal Banking Advisor,2013-03-11 08:03:31,4734,Outside Toronto,Outside Toronto,2,False,20665.84,0.0,20665.84,0.0,True,False,False,True,False,221.18,0.0,0.0,20444.66,0.97,CIBC,BR_146346564872,Not available,Not available,Not available,44.10716707687424,-79.59868396370598,5.93,14,True,CIBC,BR_146346564872,44.10716707687424,-79.59868396370598,Not available,Not available,Not available,5.93,14,Drew Chen,EMP_104810,Branch Manager,RBC,BR_920432286580,44.10746137167047,-79.59717575724208,Not available,Not available,Not available,5.97,14,Jordan Patel,EMP_104801,Personal Banking Advisor,TD,BR_903390430000,44.108545088774335,-79.59186192646901,463 Holland Street West,Bradford,L3Z 0J2,6.11,15,Drew Lopez,EMP_105083,Branch Manager
Jordan Johnson,4967,Morgan Martin,EMP_103571,Personal Banking Advisor,2015-02-06 03:57:07,4037,Outside Toronto,Outside Toronto,1,True,10603.54,0.0,10603.54,0.0,False,False,True,False,False,0.0,0.0,10603.54,0.0,1.04,BMO,BR_154680469812,Not available,Not available,Not available,44.3031186,-79.3582588,7.33,18,True,BMO,BR_154680469812,44.3031186,-79.3582588,Not available,Not available,Not available,7.33,18,Morgan Martin,EMP_103571,Personal Banking Advisor,Scotiabank,BR_203901429905,44.3035931,-79.3586144,Not available,Not available,Not available,7.36,18,Drew Chen,EMP_102826,Financial Advisor,TD Canada Trust,BR_209505065825,44.3073179,-79.3637563,Not available,Not available,Not available,7.72,19,Casey Wilson,EMP_102921,Personal Banking Advisor
Ari Johnson,4968,Morgan Brown,EMP_102893,Personal Banking Advisor,2017-02-14 06:20:48,3298,Outside Toronto,Outside Toronto,4,True,25315.58,11431.14,13884.44,0.452,True,True,False,True,True,11431.14,2235.83,0.0,11648.61,0.67,CIBC,BR_342389789867,Not available,Not available,Not available,43.8796084,-79.7379258,0.31,1,True,CIBC,BR_342389789867,43.8796084,-79.7379258,Not available,Not available,Not available,0.31,1,Jamie Lopez,EMP_102891,Financial Advisor,Scotiabank,BR_103892364959,43.872081,-79.7289384,Not available,Not available,Not available,0.99,2,Drew Lopez,EMP_103631,Personal Banking Advisor,BMO,BR_490141147567,43.87146459999999,-79.72615049999999,Not available,Not available,Not available,1.11,3,Taylor Patel,EMP_104871,Personal Banking Advisor
Omar Smith,4969,Jamie Nguyen,EMP_103052,Financial Advisor,2020-03-12 20:32:58,2176,Outside Toronto,Outside Toronto,1,False,2586.54,0.0,2586.54,0.0,False,False,False,True,False,0.0,0.0,0.0,2586.54,0.42,Scotiabank,BR_494956408413,4900 Dixie Road,Mississauga,L4W 2R1,43.6350586,-79.6207298,47.82,115,False,TD Canada Trust,BR_352723088120,44.09770776384092,-79.12861192830673,Not available,Not available,Not available,9.91,24,Taylor Martin,EMP_105005,Branch Manager,Scotiabank,BR_554871931577,44.0923967,-79.1314236,Not available,Not available,Not available,10.26,25,Jordan Lopez,EMP_102711,Personal Banking Advisor,RBC,BR_605748386596,44.0906831,-79.132585,Not available,Not available,Not available,10.37,25,Jamie Nguyen,EMP_102716,Financial Advisor
Ari Wilson,4970,Taylor Khan,EMP_102720,Personal Banking Advisor,2019-06-28 13:30:47,2434,Outside Toronto,Outside Toronto,3,True,18160.98,1655.81,16505.17,0.091,True,False,True,True,False,1655.81,0.0,4560.22,11944.95,0.34,RBC,BR_605748386596,Not available,Not available,Not available,44.0906831,-79.132585,7.26,17,True,RBC,BR_605748386596,44.0906831,-79.132585,Not available,Not available,Not available,7.26,17,Jamie Nguyen,EMP_102716,Financial Advisor,Scotiabank,BR_554871931577,44.0923967,-79.1314236,Not available,Not available,Not available,7.3,18,Jordan Lopez,EMP_102711,Personal Banking Advisor,TD Canada Trust,BR_352723088120,44.09770776384092,-79.12861192830673,Not available,Not available,Not available,7.41,18,Taylor Martin,EMP_105005,Branch Manager
Sofia Johnson,4971,Drew Nguyen,EMP_102500,Personal Banking Advisor,2018-06-30 05:56:28,2797,Outside Toronto,Outside Toronto,3,True,20280.35,0.0,20280.35,0.0,False,True,True,False,True,0.0,5020.74,15259.61,0.0,0.41,CIBC,BR_840138006241,Not available,Not available,Not available,43.8610444,-79.3124985,1.68,4,True,TD,BR_839369663699,43.896320121859034,-79.31907028790468,Not available,Not available,Not available,0.86,2,Avery Patel,EMP_104854,Branch Manager,National Bank,BR_259551518407,43.8706084,-79.3045335,Not available,Not available,Not available,1.32,3,Riley Brown,EMP_103886,Personal Banking Advisor,CIBC,BR_840138006241,43.8610444,-79.3124985,Not available,Not available,Not available,1.68,4,Drew Brown,EMP_102496,Financial Advisor
Emi Martinez,4972,Casey Patel,EMP_100792,Personal Banking Advisor,2012-07-08 21:51:14,4980,Outside Toronto,Outside Toronto,1,False,13654.85,0.0,13654.85,0.0,False,False,False,True,False,0.0,0.0,0.0,13654.85,1.17,BMO,BR_714813844274,Not available,Not available,Not available,43.968691,-79.2610887,1.48,4,True,BMO,BR_714813844274,43.968691,-79.2610887,Not available,Not available,Not available,1.48,4,Jordan Lopez,EMP_100791,Personal Banking Advisor,TD,BR_356374409762,43.96793079244261,-79.26052022180812,Not available,Not available,Not available,1.51,4,Riley Khan,EMP_104191,Financial Advisor,CIBC,BR_335330702258,43.967304077755514,-79.2625498681214,5827 Main Street Stouffville,Whitchurch-Stouffville,L4A 1X7,1.6,4,Drew Khan,EMP_105194,Branch Manager
Dana Martinez,4973,Casey Patel,EMP_100792,Personal Banking Advisor,2011-04-06 21:12:54,5439,Outside Toronto,Outside Toronto,3,True,42907.04,0.0,42907.04,0.0,False,True,False,True,True,0.0,7390.78,0.0,35516.26,1.47,BMO,BR_714813844274,Not available,Not available,Not available,43.968691,-79.2610887,1.28,3,True,BMO,BR_714813844274,43.968691,-79.2610887,Not available,Not available,Not available,1.28,3,Jordan Lopez,EMP_100791,Personal Banking Advisor,TD,BR_356374409762,43.96793079244261,-79.26052022180812,Not available,Not available,Not available,1.34,3,Riley Khan,EMP_104191,Financial Advisor,CIBC,BR_335330702258,43.967304077755514,-79.2625498681214,5827 Main Street Stouffville,Whitchurch-Stouffville,L4A 1X7,1.38,3,Drew Khan,EMP_105194,Branch Manager
Jordan Chen,4974,Taylor Wilson,EMP_103006,Personal Banking Advisor,2019-07-12 05:58:54,2420,Outside Toronto,Outside Toronto,2,True,84557.4,0.0,84557.4,0.0,True,False,False,True,False,3052.45,0.0,0.0,81504.95,3.59,BMO,BR_935149813267,Not available,Not available,Not available,43.5664581,-79.5702788,0.73,2,True,BMO,BR_935149813267,43.5664581,-79.5702788,Not available,Not available,Not available,0.73,2,Taylor Wilson,EMP_103006,Personal Banking Advisor,Scotiabank,BR_275459415806,43.5926232,-79.5705402,Not available,Not available,Not available,1.24,3,Riley Davis,EMP_101786,Personal Banking Advisor,TD,BR_420554131514,43.591588,-79.5754811,Not available,Not available,Not available,1.27,3,Sam Wilson,EMP_101866,Relationship Manager
Ari Chen,4975,Casey Martin,EMP_105017,Senior Financial Advisor,2025-09-10 18:59:00,168,Outside Toronto,Outside Toronto,2,True,9670.24,0.0,9670.24,0.0,False,False,False,True,True,0.0,0.0,0.0,9670.24,0.52,Scotiabank,BR_141991694516,Not available,Not available,Not available,44.108568111053735,-79.58899558626052,22.42,54,False,TD Canada Trust,BR_387737079585,43.7825706,-79.7491758,10990 Airport Road,Brampton,L6R 0E1,3.18,8,Avery Chen,EMP_102431,Relationship Manager,CIBC,BR_358193438488,43.7715236,-79.7802539,Not available,Not available,Not available,3.24,8,Sam Khan,EMP_102441,Relationship Manager,Scotiabank,BR_785672078748,43.7712406,-79.7799474,Not available,Not available,Not available,3.26,8,Drew Davis,EMP_102451,Personal Banking Advisor
Chris Martinez,4976,Morgan Wilson,EMP_101654,Personal Banking Advisor,2011-04-24 08:33:03,5421,Outside Toronto,Outside Toronto,2,True,14290.24,0.0,14290.24,0.0,False,True,False,False,True,0.0,14290.24,0.0,0.0,0.24,RBC,BR_127366204999,2 Queen Street South,Not available,L0G 1W0,44.0222084,-79.8058467,5.47,13,True,RBC,BR_127366204999,44.0222084,-79.8058467,2 Queen Street South,Not available,L0G 1W0,5.47,13,Sam Lopez,EMP_101651,Financial Advisor,CIBC,BR_741551627959,44.0198636,-79.8039533,55 Queen Street South,Not available,L0G 1W0,5.57,13,Jamie Lopez,EMP_101656,Branch Manager,National Bank,BR_186556090198,44.1537448,-79.8694476,Not available,Not available,Not available,7.18,17,Jordan Khan,EMP_102526,Personal Banking Advisor
Maya Kaur,4977,Sam Wilson,EMP_102542,Personal Banking Advisor,2013-09-02 16:40:14,4559,Outside Toronto,Outside Toronto,3,True,14778.51,1088.56,13689.95,0.074,True,True,False,True,False,1088.56,1298.82,0.0,12391.13,2.84,RBC,BR_388850420243,Not available,Not available,Not available,43.665803,-79.781701,0.84,2,True,RBC,BR_388850420243,43.665803,-79.781701,Not available,Not available,Not available,0.84,2,Morgan Martin,EMP_102541,Personal Banking Advisor,Scotiabank,BR_391971369345,43.665772,-79.7812503,Not available,Not available,Not available,0.85,2,Riley Chen,EMP_102546,Assistant Branch Manager,TD,BR_121686515455,43.6666803,-79.780761,8975 Chinguacousy Road,Not available,Not available,0.92,2,Casey Lopez,EMP_101097,Branch Manager
Emi Smith,4978,Jordan Davis,EMP_101925,Personal Banking Advisor,2020-10-09 22:16:33,1965,Outside Toronto,Outside Toronto,3,True,27025.08,18976.48,8048.6,0.702,True,False,True,False,True,18976.48,0.0,8048.6,0.0,0.34,BMO,BR_234147884123,Not available,Not available,Not available,43.9171762,-80.104706,1.05,3,True,BMO,BR_234147884123,43.9171762,-80.104706,Not available,Not available,Not available,1.05,3,Jamie Khan,EMP_101921,Financial Advisor,Scotiabank,BR_235202949344,43.90151192294593,-80.11848100352431,Not available,Not available,Not available,1.08,3,Riley Lopez,EMP_104844,Branch Manager,TD,BR_695612727131,43.90241339474451,-80.11868817540177,225 Centennial Road,Orangeville,Not available,1.08,3,Casey Davis,EMP_104696,Financial Advisor
Leo Singh,4979,Alex Khan,EMP_105045,Personal Banking Advisor,2022-02-25 22:49:56,1461,Outside Toronto,Outside Toronto,1,True,2495.62,2495.62,0.0,1.0,True,False,False,False,False,2495.62,0.0,0.0,0.0,1.49,CIBC,BR_317819483394,15968 Airport Road,Not available,Not available,43.8691926,-79.86664225000001,3.62,9,True,CIBC,BR_317819483394,43.8691926,-79.86664225000001,15968 Airport Road,Not available,Not available,3.62,9,Morgan Nguyen,EMP_105043,Assistant Branch Manager,TD,BR_740698449815,43.9200084,-80.0946918,Not available,Not available,Not available,8.43,20,Casey Wilson,EMP_101940,Branch Manager,RBC,BR_105008083406,43.9194674,-80.0955165,Not available,Not available,Not available,8.45,20,Morgan Martin,EMP_100841,Financial Advisor
Andrea Nguyen,4980,Riley Davis,EMP_105243,Personal Banking Advisor,2012-02-24 17:52:28,5115,Outside Toronto,Outside Toronto,3,True,17486.19,0.0,17486.19,0.0,False,False,True,True,True,0.0,0.0,11292.8,6193.39,1.58,RBC,BR_696049106824,Not available,Not available,Not available,43.82454564729988,-79.55527433411373,1.36,3,True,RBC,BR_696049106824,43.82454564729988,-79.55527433411373,Not available,Not available,Not available,1.36,3,Jamie Khan,EMP_105241,Personal Banking Advisor,Scotiabank,BR_294458065284,43.827511197154315,-79.5560573414249,9333 Weston Road,Not available,Not available,1.48,4,Jordan Martin,EMP_105246,Personal Banking Advisor,RBC,BR_747115175660,43.784525,-79.5738522,4500 Highway 7,Not available,Not available,1.81,4,Alex Singh,EMP_100491,Personal Banking Advisor
Cam Davis,4981,Sam Brown,EMP_104876,Financial Advisor,2015-09-30 19:58:18,3801,Outside Toronto,Outside Toronto,2,True,7288.61,0.0,7288.61,0.0,False,True,False,False,True,0.0,7288.61,0.0,0.0,0.98,TD,BR_603779259687,12684 Highway 50,Not available,Not available,43.86137306090676,-79.71371013361849,17.47,42,False,CIBC,BR_146346564872,44.10716707687424,-79.59868396370598,Not available,Not available,Not available,0.48,1,Drew Chen,EMP_104810,Branch Manager,RBC,BR_920432286580,44.10746137167047,-79.59717575724208,Not available,Not available,Not available,0.5,1,Jordan Patel,EMP_104801,Personal Banking Advisor,TD,BR_903390430000,44.108545088774335,-79.59186192646901,463 Holland Street West,Bradford,L3Z 0J2,0.64,2,Drew Lopez,EMP_105083,Branch Manager
Dana Nguyen,4982,Jamie Lopez,EMP_103712,Financial Advisor,2023-08-17 08:22:00,923,Outside Toronto,Outside Toronto,1,False,3362.62,3362.62,0.0,1.0,True,False,False,False,False,3362.62,0.0,0.0,0.0,0.54,RBC,BR_226229127269,13085 Regional Road 27,Not available,Not available,43.9033559,-79.6527155,32.86,79,False,TD Canada Trust,BR_209505065825,44.3073179,-79.3637563,Not available,Not available,Not available,1.5,4,Casey Wilson,EMP_102921,Personal Banking Advisor,Scotiabank,BR_203901429905,44.3035931,-79.3586144,Not available,Not available,Not available,1.68,4,Drew Chen,EMP_102826,Financial Advisor,BMO,BR_154680469812,44.3031186,-79.3582588,Not available,Not available,Not available,1.71,4,Morgan Martin,EMP_103571,Personal Banking Advisor
Noah Johnson,4983,Riley Singh,EMP_102445,Personal Banking Advisor,2012-08-09 01:42:08,4948,Outside Toronto,Outside Toronto,2,True,7913.83,0.0,7913.83,0.0,False,False,True,False,True,0.0,0.0,7913.83,0.0,0.82,CIBC,BR_358193438488,Not available,Not available,Not available,43.7715236,-79.7802539,0.55,1,True,CIBC,BR_358193438488,43.7715236,-79.7802539,Not available,Not available,Not available,0.55,1,Sam Khan,EMP_102441,Relationship Manager,Scotiabank,BR_785672078748,43.7712406,-79.7799474,Not available,Not available,Not available,0.56,1,Drew Davis,EMP_102451,Personal Banking Advisor,RBC Royal Bank,BR_278568592984,43.7709331,-79.7795316,Not available,Not available,Not available,0.58,1,Taylor Khan,EMP_102450,Assistant Branch Manager
Cam Martinez,4984,Jordan Nguyen,EMP_104851,Personal Banking Advisor,2015-03-15 10:08:52,4000,Outside Toronto,Outside Toronto,2,False,65398.12,0.0,65398.12,0.0,False,True,False,True,False,0.0,12164.6,0.0,53233.52,0.52,TD,BR_839369663699,Not available,Not available,Not available,43.896320121859034,-79.31907028790468,0.78,2,True,TD,BR_839369663699,43.896320121859034,-79.31907028790468,Not available,Not available,Not available,0.78,2,Avery Patel,EMP_104854,Branch Manager,National Bank,BR_259551518407,43.8706084,-79.3045335,Not available,Not available,Not available,1.14,3,Riley Brown,EMP_103886,Personal Banking Advisor,TD Canada Trust,BR_624417096942,43.893681845242135,-79.29135317003845,Not available,Not available,Not available,1.22,3,Avery Lopez,EMP_104459,Branch Manager
Cam Wong,4985,Casey Brown,EMP_104668,Personal Banking Advisor,2025-12-08 11:46:27,79,Outside Toronto,Outside Toronto,2,False,7697.52,0.0,7697.52,0.0,False,False,True,False,True,0.0,0.0,7697.52,0.0,0.82,CIBC,BR_789273204415,King Road,King City,Not available,43.92949752226659,-79.52630485646972,3.02,7,True,CIBC,BR_789273204415,43.92949752226659,-79.52630485646972,King Road,King City,Not available,3.02,7,Jordan Brown,EMP_104666,Financial Advisor,TD Canada Trust,BR_158024035459,43.92968972104527,-79.52606105409939,King Road,King City,Not available,3.02,7,Riley Patel,EMP_104665,Branch Manager,RBC,BR_439492842617,43.9298297,-79.5223282,2115 King Road,King City,L7B 1K2,3.19,8,Jamie Wilson,EMP_102679,Assistant Branch Manager
Emi Miller,4986,Sam Singh,EMP_104384,Personal Banking Advisor,2020-02-04 16:26:06,2213,Outside Toronto,Outside Toronto,1,False,204526.35,0.0,204526.35,0.0,False,False,False,True,False,0.0,0.0,0.0,204526.35,1.27,Scotiabank,BR_394822491123,Not available,Not available,Not available,43.92938308571987,-80.09951004514765,50.3,121,False,Scotiabank,BR_620346157684,43.892129885134345,-79.05415114037991,Not available,Not available,Not available,5.66,14,Avery Davis,EMP_104896,Relationship Manager,RBC Royal Bank,BR_572034601639,43.89684422793918,-79.03407311218297,Not available,Not available,Not available,5.78,14,Drew Singh,EMP_104909,Assistant Branch Manager,TD Canada Trust,BR_195057417434,43.89645092022723,-79.02982610991626,Not available,Not available,Not available,5.91,14,Casey Martin,EMP_104903,Assistant Branch Manager
Chris Brown,4987,Jamie Nguyen,EMP_102716,Financial Advisor,2015-07-27 20:32:08,3866,Outside Toronto,Outside Toronto,4,True,24726.47,0.0,24726.47,0.0,True,True,False,True,True,4346.67,12709.34,0.0,7670.46,0.8,RBC,BR_605748386596,Not available,Not available,Not available,44.0906831,-79.132585,4.08,10,True,RBC,BR_605748386596,44.0906831,-79.132585,Not available,Not available,Not available,4.08,10,Jamie Nguyen,EMP_102716,Financial Advisor,Scotiabank,BR_554871931577,44.0923967,-79.1314236,Not available,Not available,Not available,4.16,10,Jordan Lopez,EMP_102711,Personal Banking Advisor,TD Canada Trust,BR_352723088120,44.09770776384092,-79.12861192830673,Not available,Not available,Not available,4.4,11,Taylor Martin,EMP_105005,Branch Manager
Maya Chen,4988,Riley Martin,EMP_101937,Personal Banking Advisor,2016-08-13 05:39:14,3483,Outside Toronto,Outside Toronto,4,True,35066.3,0.0,35066.3,0.0,True,True,False,True,True,8874.37,11226.64,0.0,14965.29,0.82,TD,BR_740698449815,Not available,Not available,Not available,43.9200084,-80.0946918,5.02,12,True,TD,BR_740698449815,43.9200084,-80.0946918,Not available,Not available,Not available,5.02,12,Casey Wilson,EMP_101940,Branch Manager,RBC,BR_105008083406,43.9194674,-80.0955165,Not available,Not available,Not available,5.07,12,Morgan Martin,EMP_100841,Financial Advisor,Scotiabank,BR_394822491123,43.92938308571987,-80.09951004514765,Not available,Not available,Not available,5.12,12,Jamie Martin,EMP_104385,Branch Manager
Omar Wong,4989,Alex Patel,EMP_100766,Personal Banking Advisor,2021-01-26 20:40:11,1856,Outside Toronto,Outside Toronto,4,True,44197.79,6478.46,37719.33,0.147,True,True,False,True,True,6478.46,10348.29,0.0,27371.04,2.39,RBC,BR_486303825326,Not available,Not available,Not available,43.3976151,-79.7085511,1.71,4,True,RBC,BR_486303825326,43.3976151,-79.7085511,Not available,Not available,Not available,1.71,4,Alex Patel,EMP_100766,Personal Banking Advisor,TD,BR_576054850823,43.39965275,-79.70650144999999,2221 Lakeshore Road West,Not available,L6L 1H1,1.88,5,Alex Wilson,EMP_104917,Assistant Branch Manager,CIBC,BR_813803599450,43.4123969,-79.705243,Not available,Not available,Not available,2.66,6,Jordan Lopez,EMP_102336,Senior Financial Advisor
Omar Wilson,4990,Avery Khan,EMP_104550,Personal Banking Advisor,2023-03-04 08:46:24,1089,Outside Toronto,Outside Toronto,3,True,38582.4,0.0,38582.4,0.0,True,True,False,True,False,6807.83,8582.73,0.0,23191.84,0.39,TD,BR_209295857071,23532 Woodbine Avenue,Not available,Not available,44.21757876546201,-79.44541051545268,4.76,11,True,TD,BR_209295857071,44.21757876546201,-79.44541051545268,23532 Woodbine Avenue,Not available,Not available,4.76,11,Jamie Martin,EMP_104546,Relationship Manager,TD,BR_704339377259,44.2175869,-79.4454177,Not available,Not available,Not available,4.76,11,Casey Khan,EMP_103721,Personal Banking Advisor,RBC Royal Bank,BR_709482022148,44.219337161770405,-79.44568988605808,23564 Woodbine Avenue,Not available,Not available,4.8,12,Alex Martin,EMP_104553,Branch Manager
Omar Singh,4991,Taylor Khan,EMP_103507,Personal Banking Advisor,2020-12-11 07:41:52,1902,Outside Toronto,Outside Toronto,3,True,12564.03,0.0,12564.03,0.0,True,True,True,False,False,2102.33,2941.38,7520.32,0.0,0.8,Scotiabank,BR_257673056203,Not available,Not available,Not available,43.8364841,-79.0870789,1.92,5,True,Scotiabank,BR_257673056203,43.8364841,-79.0870789,Not available,Not available,Not available,1.92,5,Drew Lopez,EMP_103506,Personal Banking Advisor,CIBC,BR_877944939311,43.838302701214175,-79.08612020399325,Not available,Not available,Not available,1.93,5,Avery Patel,EMP_104396,Personal Banking Advisor,TD,BR_480737696780,43.8365063,-79.0873754,Not available,Not available,Not available,1.93,5,Sam Singh,EMP_103753,Branch Manager
