cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
3587,Jordan Lee,2022-08-14 19:29:05,1303,1,True,1.16,Toronto,Milliken,EMP_100429,Jordan Nguyen,Personal Banking Advisor,BR_479444875392,0.29,0,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_119685380774,1.62,2,Scotiabank,43.8356334,-79.2539925,Not available,Not available,Not available,Riley Singh,Branch Manager,BR_786915135969,1.63,2,Scotiabank,43.83583133107516,-79.25324198196175,Not available,Toronto,Not available,Jordan Martin,Branch Manager,BR_479444875392,True,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,0.29,0
3588,Omar Martinez,2023-08-29 19:18:48,923,1,True,0.55,Toronto,East L'Amoreaux,EMP_101054,Drew Wilson,Personal Banking Advisor,BR_406202395992,0.39,1,TD Canada Trust,43.7919767,-79.3130712,Not available,Not available,Not available,Jamie Nguyen,Assistant Branch Manager,BR_192497347819,1.0,2,CIBC,43.7972954,-79.3153527,3420 Finch Avenue East,Scarborough,Not available,Drew Wilson,Branch Manager,BR_838671087802,1.17,2,BMO,43.7980282,-79.3180188,Not available,Not available,Not available,Riley Khan,Branch Manager,BR_406202395992,True,TD Canada Trust,43.7919767,-79.3130712,Not available,Not available,Not available,0.39,1
3589,Jordan Smith,2026-02-21 23:10:04,16,3,True,1.09,Toronto,Roncesvalles,EMP_104357,Morgan Patel,Personal Banking Advisor,BR_828176704710,0.51,1,TD,43.640241769894,-79.43735785358169,1435 Queen Street West,Not available,Not available,Jordan Patel,Assistant Branch Manager,BR_427458309730,0.55,1,Scotiabank,43.6452978,-79.448494,Not available,Not available,Not available,Sam Nguyen,Branch Manager,BR_272993377047,0.55,1,CIBC,43.645361,-79.4485152,209 Roncesvalles Avenue,Toronto,M6R 2L5,Jordan Khan,Branch Manager,BR_828176704710,True,TD,43.640241769894,-79.43735785358169,1435 Queen Street West,Not available,Not available,0.51,1
3590,Nina Miller,2015-09-22 21:41:08,3821,3,True,0.59,Toronto,Centennial Scarborough,EMP_104990,Riley Davis,Senior Financial Advisor,BR_999610224369,0.66,1,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,Avery Davis,Branch Manager,BR_160372497235,0.68,1,Scotiabank,43.7899915,-79.1404678,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_763916447943,0.98,1,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_999610224369,True,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,0.66,1
3591,Omar Kaur,2012-11-05 14:16:21,4872,1,True,1.41,Toronto,Lansing-Westgate,EMP_103512,Jordan Patel,Personal Banking Advisor,BR_351809653177,1.0,1,TD Canada Trust,43.750924,-79.4012216,Not available,Not available,Not available,Sam Singh,Branch Manager,BR_396083362602,1.08,2,RBC,43.7610863,-79.4102926,Not available,Not available,Not available,Jordan Davis,Branch Manager,BR_717190384549,1.13,2,RBC,43.7617017,-79.4113866,Not available,Not available,Not available,Drew Lopez,Assistant Branch Manager,BR_351809653177,True,TD Canada Trust,43.750924,-79.4012216,Not available,Not available,Not available,1.0,2
3592,Andrea Lee,2024-08-28 16:13:29,558,1,True,0.59,Toronto,Eringate-Centennial-West Deane,EMP_102139,Jordan Davis,Personal Banking Advisor,BR_295444728522,0.71,1,BMO,43.6606908,-79.5819433,Not available,Not available,Not available,Alex Khan,Branch Manager,BR_407987457061,1.46,2,CIBC,43.6624712,-79.5929102,Not available,Not available,Not available,Taylor Davis,Branch Manager,BR_260928916633,1.5,2,CIBC,43.6635159,-79.5935031,2800 Skymark Avenue,Mississauga,L4W 5A6,Morgan Martin,Branch Manager,BR_250354615248,False,TD,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,2.79,4
3593,Andrea Smith,2018-04-11 16:36:19,2889,1,True,0.39,Toronto,Eringate-Centennial-West Deane,EMP_104727,Sam Nguyen,Financial Advisor,BR_555841617307,0.93,1,Scotiabank,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,Alex Martin,Branch Manager,BR_503608009867,1.22,2,TD,43.6454306,-79.5600516,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_295444728522,1.28,2,BMO,43.6606908,-79.5819433,Not available,Not available,Not available,Alex Khan,Branch Manager,BR_555841617307,True,Scotiabank,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,0.93,1
3594,Nina Martinez,2025-05-23 10:53:05,290,12,True,1.47,Toronto,St Lawrence-East Bayfront-The Islands,EMP_100635,Jamie Singh,Personal Banking Advisor,BR_731273264397,0.54,1,RBC,43.6424397,-79.3817408,Not available,Not available,Not available,Jamie Brown,Branch Manager,BR_497981060533,0.56,1,RBC,43.6408835,-79.3783993,Not available,Not available,Not available,Alex Wilson,Assistant Branch Manager,BR_734220720108,0.59,1,Scotiabank,43.6406229,-79.3777085,Not available,Not available,Not available,Jordan Nguyen,Branch Manager,BR_492896630276,False,CIBC,43.6402812,-79.3933078,1 Fort York Boulevard,Toronto,M5V 3Y7,0.8,1
3595,Nina Garcia,2022-05-13 09:49:50,1396,0,True,0.25,Toronto,West Humber-Clairville,EMP_103227,Alex Nguyen,Senior Financial Advisor,BR_102295470783,1.03,2,BMO,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,Drew Lopez,Branch Manager,BR_280556547830,1.11,2,CIBC,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,Alex Lopez,Branch Manager,BR_682443378847,1.29,2,RBC,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,Jordan Nguyen,Branch Manager,BR_276524598386,False,CIBC,43.7203699,-79.5964191,Not available,Not available,Not available,1.46,2
3596,Taylor Wong,2016-01-20 16:09:25,3701,4,True,0.58,Toronto,South Riverdale,EMP_101944,Sam Chen,Financial Advisor,BR_820019083421,0.9,1,TD,43.6504267,-79.3606646,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_460210249529,0.92,1,TD,43.6503024,-79.3611314,25 Mill Street,Toronto,Not available,Riley Brown,Assistant Branch Manager,BR_917404594088,0.93,1,Scotiabank,43.6452457,-79.3643243,Not available,Not available,Not available,Drew Patel,Branch Manager,BR_820019083421,True,TD,43.6504267,-79.3606646,Not available,Not available,Not available,0.9,1
3597,Sofia Singh,2022-10-12 18:33:23,1244,5,True,1.38,Toronto,Forest Hill South,EMP_101350,Alex Chen,Personal Banking Advisor,BR_192873667963,0.57,1,CIBC,43.6894982,-79.4131927,462 Spadina Road,Toronto,Not available,Morgan Khan,Branch Manager,BR_959140893549,0.57,1,TD,43.6892939,-79.412794,443 Spadina Road,Toronto,Not available,Jordan Lopez,Branch Manager,BR_778538819296,0.58,1,BMO,43.6891218,-79.4127025,Not available,Toronto,Not available,Riley Chen,Branch Manager,BR_192873667963,True,CIBC,43.6894982,-79.4131927,462 Spadina Road,Toronto,Not available,0.57,1
3598,Dana Kaur,2016-10-07 07:54:28,3440,1,True,0.36,Toronto,Wexford/Maryvale,EMP_101090,Morgan Martin,Financial Advisor,BR_660257207891,0.85,1,BMO,43.7462665,-79.2881351,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_734465455367,1.12,2,Scotiabank,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,Drew Chen,Assistant Branch Manager,BR_373318165115,1.14,2,CIBC,43.7433315,-79.3121751,Not available,Not available,Not available,Avery Patel,Assistant Branch Manager,BR_660257207891,True,BMO,43.7462665,-79.2881351,Not available,Not available,Not available,0.85,1
3599,Zoe Kaur,2016-09-13 00:38:00,3464,3,False,0.4,Toronto,O'Connor-Parkview,EMP_104425,Drew Khan,Senior Financial Advisor,BR_632026457244,0.61,1,TD,43.705726005427444,-79.31226862728005,Not available,Not available,Not available,Jamie Martin,Branch Manager,BR_543534112642,0.61,1,Scotiabank,43.7055361,-79.312951,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_978399221222,0.63,1,RBC,43.7060127,-79.3120812,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_632026457244,True,TD,43.705726005427444,-79.31226862728005,Not available,Not available,Not available,0.61,1
3600,Maya Wong,2019-12-29 21:39:16,2262,5,True,1.47,Toronto,High Park-Swansea,EMP_100347,Riley Lopez,Senior Financial Advisor,BR_664868444924,0.22,0,RBC,43.6501286,-79.4802229,Not available,Not available,Not available,Alex Martin,Branch Manager,BR_747968265079,0.24,0,BMO,43.6503786,-79.4806298,2330 Bloor Street West,Not available,Not available,Drew Martin,Assistant Branch Manager,BR_487109091026,0.28,0,Scotiabank,43.650381,-79.4790342,2295 Bloor Street West,Toronto,Not available,Morgan Singh,Branch Manager,BR_664868444924,True,RBC,43.6501286,-79.4802229,Not available,Not available,Not available,0.22,0
3601,Omar Wong,2025-12-07 04:23:55,92,1,True,0.46,Toronto,Mount Olive-Silverstone-Jamestown,EMP_100325,Jordan Brown,Personal Banking Advisor,BR_662100956774,0.34,1,TD Canada Trust,43.7569641,-79.5891456,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_781582906933,1.22,2,National Bank,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,Alex Nguyen,Branch Manager,BR_832871903455,1.29,2,CIBC,43.7583653,-79.5702084,Not available,Not available,Not available,Riley Martin,Branch Manager,BR_662100956774,True,TD Canada Trust,43.7569641,-79.5891456,Not available,Not available,Not available,0.34,1
3602,Nina Chen,2023-02-12 12:16:02,1121,4,True,1.23,Toronto,Taylor-Massey,EMP_100153,Alex Patel,Personal Banking Advisor,BR_713905407751,0.53,1,TD,43.6915139,-79.2887998,Not available,Not available,Not available,Jordan Brown,Branch Manager,BR_525583792746,0.54,1,CIBC,43.6902007,-79.2907173,3003 Danforth Avenue,East York,M4C 1M9,Jamie Khan,Branch Manager,BR_537990686161,0.57,1,RBC,43.689507,-79.2966028,Not available,Not available,Not available,Jordan Chen,Branch Manager,BR_713905407751,True,TD,43.6915139,-79.2887998,Not available,Not available,Not available,0.53,1
3603,Emi Garcia,2013-12-22 08:20:47,4460,1,False,0.42,Toronto,Banbury-Don Mills,EMP_100565,Morgan Chen,Senior Financial Advisor,BR_170186005360,0.99,1,RBC,43.7366607,-79.3441631,Not available,Not available,Not available,Jamie Martin,Branch Manager,BR_792531582104,1.06,2,TD,43.7334424,-79.3457895,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_410077374009,1.16,2,CIBC,43.7370966,-79.3461756,946 Lawrence Avenue East,North York,Not available,Alex Singh,Branch Manager,BR_170186005360,True,RBC,43.7366607,-79.3441631,Not available,Not available,Not available,0.99,1
3604,Chris Smith,2015-04-24 13:06:57,3972,2,True,1.18,Toronto,Bendale South,EMP_103962,Avery Wilson,Senior Financial Advisor,BR_320731940038,0.52,1,RBC,43.7525524,-79.2624599,Not available,Not available,Not available,Taylor Wilson,Branch Manager,BR_310767946674,0.67,1,TD,43.75194139825314,-79.26467230442597,2650 Lawrence Avenue East,Toronto,Not available,Riley Martin,Branch Manager,BR_448861155607,1.6,2,Scotiabank,43.7371379,-79.2501258,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_320731940038,True,RBC,43.7525524,-79.2624599,Not available,Not available,Not available,0.52,1
3605,Nina Garcia,2021-05-01 18:43:48,1773,0,True,0.22,Toronto,High Park-Swansea,EMP_104718,Jordan Martin,Personal Banking Advisor,BR_712215324390,1.2,2,CIBC,43.651003734958145,-79.47600413577376,2219 Bloor Street West,Toronto,Not available,Sam Lopez,Branch Manager,BR_768498473537,1.25,2,TD,43.6512738,-79.4764461,2220 Bloor Street West,Toronto,Not available,Sam Nguyen,Branch Manager,BR_487109091026,1.29,2,Scotiabank,43.650381,-79.4790342,2295 Bloor Street West,Toronto,Not available,Morgan Singh,Branch Manager,BR_712215324390,True,CIBC,43.651003734958145,-79.47600413577376,2219 Bloor Street West,Toronto,Not available,1.2,2
3606,Ari Nguyen,2015-12-20 15:05:38,3732,0,True,0.97,Toronto,Newtonbrook East,EMP_100600,Drew Khan,Financial Advisor,BR_276278481207,1.44,2,TD,43.7880349,-79.3803176,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_904306400401,1.61,2,TD Canada Trust,43.7873547,-79.4176553,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_742027977731,1.79,3,RBC,43.7808689,-79.4161676,Not available,Not available,Not available,Jamie Chen,Branch Manager,BR_276278481207,True,TD,43.7880349,-79.3803176,Not available,Not available,Not available,1.44,2
3607,Ari Martinez,2016-09-19 18:09:04,3458,4,True,2.08,Toronto,Birchcliffe-Cliffside,EMP_102913,Casey Nguyen,Senior Financial Advisor,BR_786751408322,0.46,1,National Bank,43.6806863,-79.2835896,Not available,Not available,Not available,Casey Nguyen,Branch Manager,BR_870523620663,0.56,1,Scotiabank,43.6808332,-79.2853169,Not available,Not available,Not available,Drew Davis,Branch Manager,BR_447429517929,0.78,1,RBC,43.680558,-79.2883067,Not available,Not available,Not available,Alex Martin,Branch Manager,BR_176730271335,False,Scotiabank,43.6709567,-79.2965085,2080 Queen Street East,Toronto,Not available,1.96,3
3608,Noah Lee,2012-09-22 07:02:25,4916,1,True,1.24,Toronto,Old East York,EMP_101063,Riley Lopez,Relationship Manager,BR_702435786797,0.91,1,CIBC,43.6890372,-79.3485078,Not available,Not available,Not available,Avery Chen,Assistant Branch Manager,BR_676858620774,1.03,2,BMO,43.7057522,-79.3469769,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_451695821338,1.07,2,Scotiabank,43.7061668,-79.3462128,Not available,Not available,Not available,Jordan Singh,Branch Manager,BR_702435786797,True,CIBC,43.6890372,-79.3485078,Not available,Not available,Not available,0.91,1
3609,Jordan Smith,2016-04-16 00:27:34,3614,2,False,0.33,Toronto,Don Valley Village,EMP_105358,Drew Martin,Financial Advisor,BR_325580174396,0.89,1,RBC,43.7779494704318,-79.34566831565738,1800 Sheppard Avenue East,North York,M2J 5A7,Jamie Singh,Branch Manager,BR_354278341609,0.9,1,TD,43.77772889119962,-79.34600140265839,1800 Sheppard Avenue East,North York,M2J 5A7,Casey Patel,Assistant Branch Manager,BR_303506722308,1.0,2,RBC,43.793508487765656,-79.3537264012966,Not available,Not available,Not available,Taylor Nguyen,Branch Manager,BR_325580174396,True,RBC,43.7779494704318,-79.34566831565738,1800 Sheppard Avenue East,North York,M2J 5A7,0.89,1
3610,Leo Wilson,2012-07-02 19:25:10,4998,0,True,0.51,Toronto,West Rouge,EMP_102289,Avery Patel,Senior Financial Advisor,BR_618171719381,1.36,2,CIBC,43.8109136,-79.1295923,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_160372497235,1.46,2,Scotiabank,43.7899915,-79.1404678,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_999610224369,1.5,2,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,Avery Davis,Branch Manager,BR_618171719381,True,CIBC,43.8109136,-79.1295923,Not available,Not available,Not available,1.36,2
3611,Taylor Wong,2017-12-14 15:46:28,3007,3,True,1.32,Toronto,Edenbridge-Humber Valley,EMP_105284,Alex Chen,Financial Advisor,BR_509683176918,0.51,1,Scotiabank,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,Sam Brown,Branch Manager,BR_811778612869,0.58,1,RBC,43.6611378,-79.5190213,Not available,Not available,Not available,Morgan Lopez,Branch Manager,BR_729727248559,0.61,1,RBC,43.66131863509571,-79.51987407870847,270 The Kingsway,Not available,Not available,Drew Martin,Branch Manager,BR_509683176918,True,Scotiabank,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,0.51,1
3612,Omar Smith,2012-10-03 15:44:26,4905,0,True,0.71,Toronto,Mimico-Queensway,EMP_104229,Jordan Khan,Relationship Manager,BR_621323740619,1.38,2,TD,43.62047670494839,-79.5269692194181,1315 The Queensway,Not available,Not available,Jordan Chen,Branch Manager,BR_660726604013,1.41,2,RBC,43.621065,-79.5247746,1233 The Queensway,Etobicoke,Not available,Jamie Lopez,Branch Manager,BR_169408180840,1.66,2,CIBC,43.6005627,-79.5054003,2935 Lake Shore Boulevard West,Not available,Not available,Alex Martin,Branch Manager,BR_621323740619,True,TD,43.62047670494839,-79.5269692194181,1315 The Queensway,Not available,Not available,1.38,2
3613,Taylor Johnson,2018-10-17 15:41:41,2700,1,False,0.83,Toronto,Bayview Woods-Steeles,EMP_100600,Drew Khan,Financial Advisor,BR_276278481207,0.41,1,TD,43.7880349,-79.3803176,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_434230175060,1.29,2,CIBC,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,Jordan Chen,Branch Manager,BR_745031794277,1.41,2,TD,43.7985091,-79.3689219,Not available,Not available,Not available,Jordan Martin,Assistant Branch Manager,BR_276278481207,True,TD,43.7880349,-79.3803176,Not available,Not available,Not available,0.41,1
3614,Emi Smith,2012-02-14 18:55:36,5137,4,False,1.01,Toronto,South Riverdale,EMP_102232,Drew Brown,Personal Banking Advisor,BR_444814301642,0.38,1,Scotiabank,43.6616593,-79.3378914,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_868141825319,0.46,1,RBC,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,Morgan Patel,Branch Manager,BR_189205730801,0.56,1,TD,43.6579475,-79.3279252,Not available,Not available,Not available,Casey Singh,Branch Manager,BR_444814301642,True,Scotiabank,43.6616593,-79.3378914,Not available,Not available,Not available,0.38,1
3615,Zoe Brown,2019-03-11 13:43:02,2555,0,True,0.48,Toronto,Rockcliffe-Smythe,EMP_104464,Avery Brown,Financial Advisor,BR_687988874123,1.06,2,Scotiabank,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,Casey Nguyen,Branch Manager,BR_670791182517,1.13,2,TD,43.667912,-79.4872065,2555 St. Clair Avenue West,York,Not available,Drew Brown,Branch Manager,BR_569964823972,1.14,2,BMO,43.6687335,-79.4837091,2471 St. Clair Avenue West,Not available,Not available,Alex Khan,Branch Manager,BR_651964191131,False,CIBC,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,1.51,2
3616,Sofia Smith,2025-12-02 22:53:45,97,3,True,2.41,Toronto,Agincourt North,EMP_102947,Alex Khan,Financial Advisor,BR_884495939793,0.68,1,BMO Bank Of Montreal,43.8101457,-79.2695148,Not available,Not available,Not available,Sam Martin,Branch Manager,BR_160915525042,0.74,1,TD Canada Trust,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,Alex Patel,Branch Manager,BR_577769258978,0.83,1,RBC,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,Morgan Singh,Branch Manager,BR_884495939793,True,BMO Bank Of Montreal,43.8101457,-79.2695148,Not available,Not available,Not available,0.68,1
3617,Dana Wilson,2026-02-02 01:41:07,35,0,True,0.93,Toronto,Malvern East,EMP_100798,Jamie Khan,Personal Banking Advisor,BR_316783415811,1.2,2,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_207558259035,2.43,4,TD,43.7959915,-79.226108,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_253278048144,2.56,4,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_316783415811,True,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,1.2,2
3618,Andrea Miller,2023-07-28 13:27:15,955,8,True,0.76,Toronto,East End-Danforth,EMP_100125,Riley Chen,Personal Banking Advisor,BR_525583792746,0.51,1,CIBC,43.6902007,-79.2907173,3003 Danforth Avenue,East York,M4C 1M9,Jamie Khan,Branch Manager,BR_537990686161,0.56,1,RBC,43.689507,-79.2966028,Not available,Not available,Not available,Jordan Chen,Branch Manager,BR_447429517929,0.65,1,RBC,43.680558,-79.2883067,Not available,Not available,Not available,Alex Martin,Branch Manager,BR_525583792746,True,CIBC,43.6902007,-79.2907173,3003 Danforth Avenue,East York,M4C 1M9,0.51,1
